115	199	6.2829336e-08
115	200	6.479384e-08
115	201	3.11119e-05
115	202	0.0004247725
115	203	0.2126084
115	204	0.9867011
115	205	0.9991671
115	206	0.9995713
115	207	0.99957746
115	208	0.9995898
115	209	0.9997343
115	210	0.9988327
115	211	0.9927219
115	212	0.2907928
115	213	0.029765636
115	214	0.010695249
115	215	0.0004928112
115	216	3.522943e-05
115	217	1.1581469e-07
115	218	1.2022535e-07
115	219	1.2484504e-07
115	220	1.296849e-07
115	221	1.3475596e-07
115	222	1.400706e-07
115	223	1.4563967e-07
115	224	1.5147799e-07
115	225	1.5759798e-07
115	226	1.6401403e-07
115	227	1.7074257e-07
115	228	1.7779783e-07
115	229	1.851976e-07
115	230	1.9295925e-07
115	231	2.01102e-07
115	232	4.634334e-05
115	233	0.007264316
115	234	0.91189945
115	235	0.9967849
115	236	0.99980235
115	237	0.99995244
115	238	0.9999851
115	239	0.9999539
115	240	0.9998168
115	241	0.99738985
115	242	0.93754554
115	243	0.02135846
115	244	0.0004350245
115	245	4.5168712e-05
115	246	3.8505402e-07
115	247	4.0280338e-07
115	248	4.2145288e-07
115	249	4.4105e-07
115	250	4.6164462e-07
115	251	0.00034984946
115	252	0.0003607273
115	253	0.0003720224
115	254	0.0003836155
115	255	0.00039559603
115	256	6.093163e-07
115	257	6.385385e-07
115	258	6.692688e-07
115	259	7.015837e-07
115	260	7.355767e-07
115	261	7.713307e-07
115	262	8.0893994e-07
115	263	0.00074082613
115	264	0.2545501
115	265	0.95723784
115	266	0.9989481
115	267	0.9989542
115	268	0.998981
115	269	0.96428585
115	270	0.30480337
115	271	0.0008678138
115	272	1.3120415e-06
115	273	1.3780218e-06
115	274	1.4474857e-06
115	275	0.000641495
115	276	0.008014619
115	277	0.19130954
115	278	0.9857086
115	279	0.48801768
115	280	0.94681066
115	281	0.95461035
115	282	0.95676017
115	283	0.95900095
115	284	0.9610679
115	285	0.9554841
115	286	0.532764
115	287	0.007240683
115	288	0.00068855286
115	289	3.0660988e-06
115	290	5.101794e-05
115	291	0.00020238757
115	292	0.0032072067
115	293	0.59441906
115	294	0.8812146
115	295	0.97535837
115	296	0.88467395
115	297	0.67184067
115	298	0.87291455
115	299	0.4797705
115	300	0.023623645
115	301	0.0019001961
115	302	8.099721e-05
115	303	6.288653e-06
115	304	6.6230828e-06
115	305	6.975664e-06
115	306	7.3473993e-06
115	307	7.73933e-06
115	308	8.152516e-06
115	309	7.8960504e-05
115	310	0.0002628863
115	311	0.00033715367
115	312	0.002558142
115	313	0.0027039647
115	314	0.00040569901
115	315	0.00040066242
115	316	0.0003605783
115	317	0.0003374517
115	318	0.0002862215
115	319	0.00014728308
115	320	0.00028893352
115	321	0.00036370754
115	322	0.00037375093
115	323	0.0003953278
115	324	0.00042822957
115	325	0.00039544702
115	326	0.00011794965
115	327	0.00015980005
115	328	0.00044095516
115	329	0.003596276
115	330	0.39673913
115	331	0.9926033
115	332	0.9995446
115	333	0.99966747
115	334	0.9995738
115	335	0.9994494
115	336	0.9986073
115	337	0.99372244
115	338	0.96510684
115	339	0.3766082
115	340	0.118628174
115	341	0.015105814
115	342	0.0037505627
115	343	0.0025844574
115	344	0.0027036667
115	345	0.13320875
115	346	0.9140923
115	347	0.9943278
115	348	0.99838746
115	349	0.9973459
115	350	0.9933081
115	351	0.9925504
115	352	0.9954833
115	353	0.9982945
115	354	0.9992668
115	355	0.9996533
115	356	0.9998452
115	357	0.9999336
115	358	0.9999334
115	359	0.99984527
115	360	0.99964905
115	361	0.99896157
115	362	0.9973775
115	363	0.98952734
115	364	0.97417015
115	365	0.31572378
115	366	0.07581812
115	367	0.5466511
115	368	0.7806927
115	369	0.839394
115	370	0.94485044
115	371	0.9903531
115	372	0.99642384
115	373	0.98497725
115	374	0.81320685
115	375	0.02556175
115	376	0.004009366
115	377	0.000908345
115	378	0.00027999282
115	379	0.00029301643
115	380	0.0003066957
115	381	0.0003207922
115	382	0.00033560395
115	383	0.00035095215
115	384	0.0003669262
115	385	0.00038349628
115	386	0.00040081143
115	387	0.00041875243
115	388	0.00043734908
115	389	0.0004568398
115	390	0.00047695637
115	391	0.0004979074
115	392	0.0005196929
115	393	0.00054225326
115	394	0.0005657673
115	395	0.0005900562
115	396	0.00061529875
115	397	0.0006415248
115	398	0.00067809224
115	399	0.000700742
116	0	1.1236434e-09
116	1	1.0963003e-09
116	2	1.0161462e-09
116	3	1.0058375e-09
116	4	1.0161035e-09
116	5	1.027638e-09
116	6	1.0404497e-09
116	7	1.054543e-09
116	8	1.0699245e-09
116	9	1.0866034e-09
116	10	1.1045952e-09
116	11	1.1239113e-09
116	12	1.1445908e-09
116	13	1.1666494e-09
116	14	1.1901067e-09
116	15	1.2150084e-09
116	16	1.2413709e-09
116	17	1.2692443e-09
116	18	1.2986547e-09
116	19	1.3296594e-09
116	20	1.3622822e-09
116	21	1.3965709e-09
116	22	1.432583e-09
116	23	1.4703593e-09
116	24	1.5099408e-09
116	25	1.5513896e-09
116	26	1.5947605e-09
116	27	1.6400947e-09
116	28	1.6874674e-09
116	29	1.736904e-09
116	30	1.7884811e-09
116	31	1.8422434e-09
116	32	1.8982733e-09
116	33	1.9565969e-09
116	34	2.0172741e-09
116	35	2.0803728e-09
116	36	2.145944e-09
116	37	2.2140467e-09
116	38	2.284716e-09
116	39	2.3580096e-09
116	40	2.4340028e-09
116	41	2.5127036e-09
116	42	2.5941818e-09
116	43	2.6784754e-09
116	44	2.765598e-09
116	45	0.00029069185
116	46	0.16264632
116	47	0.669722
116	48	0.9699377
116	49	0.9696344
116	50	0.9899405
116	51	0.96973985
116	52	0.2845607
116	53	0.0079751015
116	54	0.00022575259
116	55	3.9192387e-09
116	56	4.042022e-09
116	57	4.167713e-09
116	58	4.2963375e-09
116	59	4.427766e-09
116	60	4.5620148e-09
116	61	4.6989888e-09
116	62	4.838626e-09
116	63	4.980893e-09
116	64	5.125651e-09
116	65	5.2728355e-09
116	66	5.4223848e-09
116	67	5.5741873e-09
116	68	5.728141e-09
116	69	5.884102e-09
116	70	1.2163922e-06
116	71	1.1365889e-06
116	72	1.863729e-06
116	73	2.360074e-06
116	74	4.4476556e-06
116	75	0.0017429292
116	76	0.13651416
116	77	0.13681537
116	78	0.13728821
116	79	0.13917568
116	80	0.04246846
116	81	0.0039253235
116	82	0.0028333068
116	83	0.027593285
116	84	0.048597068
116	85	0.057765335
116	86	0.0639061
116	87	0.07807854
116	88	0.24815223
116	89	0.3755622
116	90	0.23861712
116	91	0.072923005
116	92	0.025968432
116	93	0.00069215894
116	94	9.677709e-07
116	95	1.0275503e-08
116	96	1.04455635e-08
116	97	1.0615381e-08
116	98	1.761963e-05
116	99	0.009860396
116	100	0.6406473
116	101	0.9918016
116	102	0.9995346
116	103	0.9998921
116	104	0.9999485
116	105	0.9999608
116	106	0.9999283
116	107	0.9998658
116	108	0.9994184
116	109	0.9960954
116	110	0.9406447
116	111	0.4561795
116	112	0.0047775805
116	113	9.778886e-06
116	114	1.3499527e-08
116	115	1.36737475e-08
116	116	1.3849186e-08
116	117	0.0001070753
116	118	0.0032519698
116	119	0.21073627
116	120	0.69864655
116	121	0.9961618
116	122	0.99833095
116	123	0.99851227
116	124	0.9985606
116	125	0.99941075
116	126	0.99873817
116	127	0.9837772
116	128	0.9599717
116	129	0.71955085
116	130	0.086018026
116	131	8.265738e-05
116	132	1.6931136e-08
116	133	1.7149087e-08
116	134	1.737097e-08
116	135	1.7597168e-08
116	136	1.7827876e-08
116	137	1.8063364e-08
116	138	1.830364e-08
116	139	0.0010097623
116	140	0.4392837
116	141	0.953026
116	142	0.99892783
116	143	0.99894774
116	144	0.9992788
116	145	0.9993113
116	146	0.99935126
116	147	0.9855778
116	148	0.986845
116	149	0.999249
116	150	0.98072207
116	151	0.97928876
116	152	0.9652424
116	153	0.7246736
116	154	0.026547521
116	155	0.02065155
116	156	0.020681024
116	157	0.019921154
116	158	0.0005736649
116	159	2.502269e-08
116	160	2.5454872e-08
116	161	2.5901336e-08
116	162	2.636247e-08
116	163	2.6838926e-08
116	164	2.7331291e-08
116	165	2.784081e-08
116	166	2.836746e-08
116	167	1.1402841e-05
116	168	0.00015860796
116	169	0.011904776
116	170	0.10765663
116	171	0.62713635
116	172	0.63800585
116	173	0.6467672
116	174	0.12781739
116	175	0.61338484
116	176	0.62563646
116	177	0.6358615
116	178	0.109099805
116	179	0.010668665
116	180	0.00492841
116	181	0.004393518
116	182	0.0036247373
116	183	0.00014266372
116	184	9.453693e-06
116	185	4.3050512e-08
116	186	4.41607e-08
116	187	4.5316288e-08
116	188	4.6519588e-08
116	189	2.2758199e-05
116	190	0.00031489134
116	191	0.007285863
116	192	0.008771569
116	193	0.009127617
116	194	0.00942117
116	195	0.009610862
116	196	0.008090496
116	197	0.0003347695
116	198	2.1826128e-05
116	199	6.364007e-08
116	200	6.562967e-08
116	201	2.9172792e-05
116	202	0.00039243698
116	203	0.011973739
116	204	0.95328337
116	205	0.9991595
116	206	0.9999201
116	207	0.9999305
116	208	0.99993163
116	209	0.99991673
116	210	0.9998137
116	211	0.9992152
116	212	0.99240595
116	213	0.9758158
116	214	0.27813512
116	215	0.028481662
116	216	0.00047412515
116	217	3.464507e-05
116	218	1.2165495e-07
116	219	1.2631727e-07
116	220	1.3120084e-07
116	221	1.36317e-07
116	222	1.4167765e-07
116	223	1.4729461e-07
116	224	1.5318086e-07
116	225	1.593508e-07
116	226	1.658186e-07
116	227	1.725978e-07
116	228	1.7970727e-07
116	229	1.8716204e-07
116	230	1.9497999e-07
116	231	2.0317914e-07
116	232	4.2911583e-05
116	233	0.006762117
116	234	0.9082695
116	235	0.99914205
116	236	0.99992573
116	237	0.999974
116	238	0.99998736
116	239	0.9999746
116	240	0.9999304
116	241	0.99954104
116	242	0.9823718
116	243	0.39811316
116	244	0.00038012862
116	245	4.2335836e-05
116	246	3.881192e-07
116	247	4.0593898e-07
116	248	4.2466118e-07
116	249	4.4433034e-07
116	250	4.6499608e-07
116	251	4.867112e-07
116	252	5.0953224e-07
116	253	5.335133e-07
116	254	5.5872323e-07
116	255	5.8521874e-07
116	256	6.130747e-07
116	257	6.4235525e-07
116	258	6.7314465e-07
116	259	7.0551886e-07
116	260	7.3955863e-07
116	261	7.753583e-07
116	262	0.0006701648
116	263	0.009254336
116	264	0.577705
116	265	0.99902
116	266	0.9997256
116	267	0.99993855
116	268	0.999733
116	269	0.9990905
116	270	0.33753628
116	271	0.000895828
116	272	1.3160843e-06
116	273	1.3819911e-06
116	274	1.4513686e-06
116	275	0.0005711913
116	276	0.006569147
116	277	0.007708788
116	278	0.18765575
116	279	0.22183725
116	280	0.24727914
116	281	0.26860565
116	282	0.28143376
116	283	0.2665407
116	284	0.24438551
116	285	0.20789075
116	286	0.0071540177
116	287	0.0006722808
116	288	2.9140078e-06
116	289	3.0650024e-06
116	290	5.9694044e-05
116	291	0.0015766621
116	292	0.020269215
116	293	0.87355226
116	294	0.9958925
116	295	0.99915475
116	296	0.99749386
116	297	0.99611866
116	298	0.9976064
116	299	0.98431313
116	300	0.6212825
116	301	0.0036302805
116	302	0.0002579987
116	303	6.580199e-05
116	304	6.6006223e-06
116	305	6.9506023e-06
116	306	7.31955e-06
116	307	7.708473e-06
116	308	8.118409e-06
116	309	7.6221804e-05
116	310	0.0002644062
116	311	0.00029453635
116	312	0.00032258034
116	313	0.00035327673
116	314	0.00036403537
116	315	0.000356704
116	316	0.0003490746
116	317	0.00032314658
116	318	8.9840876e-05
116	319	1.4388405e-05
116	320	0.000102767386
116	321	0.00012680888
116	322	0.00012972951
116	323	0.00013273954
116	324	0.00013554096
116	325	0.00011298334
116	326	2.0729185e-05
116	327	0.00014263391
116	328	0.00038084388
116	329	0.0032133162
116	330	0.30639932
116	331	0.9907673
116	332	0.9984128
116	333	0.9984837
116	334	0.9977344
116	335	0.99776745
116	336	0.99379796
116	337	0.9865951
116	338	0.4654706
116	339	0.117070585
116	340	0.0155572
116	341	0.0039895773
116	342	0.0005404055
116	343	0.00033909082
116	344	0.002355367
116	345	0.12504268
116	346	0.6066696
116	347	0.9812391
116	348	0.9973687
116	349	0.99966544
116	350	0.999416
116	351	0.99924767
116	352	0.99939084
116	353	0.99966097
116	354	0.99981433
116	355	0.99988043
116	356	0.9999342
116	357	0.99994063
116	358	0.99988365
116	359	0.99966586
116	360	0.99898547
116	361	0.9974382
116	362	0.98974276
116	363	0.97466373
116	364	0.3226362
116	365	0.08870083
116	366	0.014481008
116	367	0.013571262
116	368	0.020814866
116	369	0.029372692
116	370	0.53922486
116	371	0.8054774
116	372	0.9746939
116	373	0.9755683
116	374	0.83539295
116	375	0.23241305
116	376	0.0039206147
116	377	0.0008891821
116	378	0.00027614832
116	379	0.00028899312
116	380	0.00030246377
116	381	0.00031632185
116	382	0.00033083558
116	383	0.00034597516
116	384	0.00036168098
116	385	0.00037804246
116	386	0.0003950596
116	387	0.00041267276
116	388	0.0004310906
116	389	0.00045022368
116	390	0.00047004223
116	391	0.00049066544
116	392	0.0005120635
116	393	0.00053435564
116	394	0.00055739284
116	395	0.0005812943
116	396	0.00060614944
116	397	0.00063198805
116	398	0.00066810846
116	399	0.0006904006
117	0	1.1748088e-09
117	1	1.1439142e-09
117	2	1.0582384e-09
117	3	1.0463245e-09
117	4	1.0556458e-09
117	5	1.0662982e-09
117	6	1.0782749e-09
117	7	1.0915764e-09
117	8	1.106206e-09
117	9	1.1221656e-09
117	10	1.139472e-09
117	11	1.1581293e-09
117	12	1.178168e-09
117	13	1.1995941e-09
117	14	1.2224376e-09
117	15	1.2467216e-09
117	16	1.2724779e-09
117	17	1.2997352e-09
117	18	1.3285287e-09
117	19	1.358893e-09
117	20	1.3908714e-09
117	21	1.4244987e-09
117	22	1.4598132e-09
117	23	1.4968679e-09
117	24	1.5357036e-09
117	25	1.5763765e-09
117	26	1.6189262e-09
117	27	1.6634015e-09
117	28	1.7098584e-09
117	29	1.7583369e-09
117	30	1.8089075e-09
117	31	1.8616e-09
117	32	1.916489e-09
117	33	1.973621e-09
117	34	2.0330377e-09
117	35	2.0948105e-09
117	36	2.1589626e-09
117	37	2.2255802e-09
117	38	2.2946909e-09
117	39	2.3663447e-09
117	40	2.4405946e-09
117	41	2.5174671e-09
117	42	2.5970284e-09
117	43	2.6793237e-09
117	44	0.00022560358
117	45	0.00887841
117	46	0.2897974
117	47	0.98815584
117	48	0.9959055
117	49	0.9987377
117	50	0.99875724
117	51	0.98870635
117	52	0.67164433
117	53	0.14848244
117	54	0.0002398789
117	55	3.8883163e-09
117	56	4.0078594e-09
117	57	4.130235e-09
117	58	4.255397e-09
117	59	4.383349e-09
117	60	4.5140114e-09
117	61	4.6473807e-09
117	62	4.78334e-09
117	63	4.9218496e-09
117	64	5.0628635e-09
117	65	5.2063087e-09
117	66	5.3520206e-09
117	67	5.5000067e-09
117	68	5.650144e-09
117	69	5.8023435e-09
117	70	5.956449e-09
117	71	6.1124794e-09
117	72	6.2701924e-09
117	73	6.4295707e-09
117	74	4.2656184e-06
117	75	0.0018452108
117	76	0.20197102
117	77	0.6314938
117	78	0.64209956
117	79	0.42222562
117	80	0.28441232
117	81	0.28216794
117	82	0.20226482
117	83	0.038776696
117	84	0.0036278665
117	85	0.0019483864
117	86	0.0018370748
117	87	0.002488166
117	88	0.002955556
117	89	0.013230711
117	90	0.002899915
117	91	0.002839893
117	92	0.002137959
117	93	2.0917723e-05
117	94	9.2187486e-07
117	95	1.0139976e-08
117	96	1.0310881e-08
117	97	1.0481627e-08
117	98	1.651534e-05
117	99	0.0099541545
117	100	0.64772755
117	101	0.9921609
117	102	0.99955285
117	103	0.9998951
117	104	0.99995005
117	105	0.9999682
117	106	0.9999522
117	107	0.9999219
117	108	0.9997469
117	109	0.99839175
117	110	0.9807087
117	111	0.45557445
117	112	0.004614234
117	113	9.386746e-06
117	114	1.3414031e-08
117	115	1.3592565e-08
117	116	1.3772426e-08
117	117	1.3953681e-08
117	118	0.00012668967
117	119	0.0039069057
117	120	0.20813021
117	121	0.6590355
117	122	0.7627431
117	123	0.7864199
117	124	0.794503
117	125	0.98567617
117	126	0.8145951
117	127	0.79913545
117	128	0.7047422
117	129	0.21027908
117	130	0.0023778975
117	131	7.772181e-05
117	132	1.69395e-08
117	133	1.7163485e-08
117	134	1.7391658e-08
117	135	1.7624174e-08
117	136	1.7861298e-08
117	137	1.8103202e-08
117	138	1.8350132e-08
117	139	0.0007341206
117	140	0.025852025
117	141	0.47699755
117	142	0.9544313
117	143	0.97308195
117	144	0.97392243
117	145	0.9749406
117	146	0.97668636
117	147	0.9780313
117	148	0.96104455
117	149	0.73469543
117	150	0.6886363
117	151	0.70515937
117	152	0.7265572
117	153	0.02130273
117	154	0.0007202625
117	155	0.00054588914
117	156	0.000549227
117	157	0.00055256486
117	158	2.4808505e-08
117	159	2.5236846e-08
117	160	2.5678947e-08
117	161	2.6135222e-08
117	162	2.6606353e-08
117	163	2.709316e-08
117	164	2.7596137e-08
117	165	2.811617e-08
117	166	2.8653984e-08
117	167	1.3065943e-05
117	168	0.0038651824
117	169	0.10417715
117	170	0.94672227
117	171	0.9801594
117	172	0.9945477
117	173	0.98150134
117	174	0.9563386
117	175	0.97923696
117	176	0.9944886
117	177	0.98130643
117	178	0.9531269
117	179	0.8499543
117	180	0.7878609
117	181	0.7603208
117	182	0.004139751
117	183	0.00013175607
117	184	8.916379e-06
117	185	4.36007e-08
117	186	4.472866e-08
117	187	4.590226e-08
117	188	2.2162018e-05
117	189	0.0003055334
117	190	0.02007097
117	191	0.18463904
117	192	0.8700471
117	193	0.8748548
117	194	0.8808727
117	195	0.88772607
117	196	0.21129268
117	197	0.021690458
117	198	0.00031885505
117	199	2.1284466e-05
117	200	6.650165e-08
117	201	2.7369024e-05
117	202	0.0003708601
117	203	0.011149824
117	204	0.9521302
117	205	0.9991617
117	206	0.99990094
117	207	0.9999678
117	208	0.99997985
117	209	0.9999691
117	210	0.99992055
117	211	0.99981797
117	212	0.9996766
117	213	0.9987696
117	214	0.992331
117	215	0.2653135
117	216	0.027056307
117	217	0.00045681
117	218	3.4117445e-05
117	219	1.2785223e-07
117	220	1.3278145e-07
117	221	1.3794464e-07
117	222	1.4335303e-07
117	223	1.3411379e-05
117	224	1.5679041e-05
117	225	1.7333185e-05
117	226	1.8839286e-05
117	227	1.9159774e-05
117	228	1.8016013e-05
117	229	1.6374039e-05
117	230	1.3407121e-05
117	231	2.0534705e-07
117	232	3.980981e-05
117	233	0.006224543
117	234	0.9038836
117	235	0.99675584
117	236	0.99981105
117	237	0.99992836
117	238	0.99997514
117	239	0.99997556
117	240	0.99993265
117	241	0.9992752
117	242	0.93939024
117	243	0.017691284
117	244	0.00035101175
117	245	3.9727318e-05
117	246	3.9133562e-07
117	247	4.0923322e-07
117	248	4.2803143e-07
117	249	4.4777852e-07
117	250	4.68522e-07
117	251	4.9031433e-07
117	252	5.132122e-07
117	253	5.372718e-07
117	254	5.625557e-07
117	255	5.8912394e-07
117	256	6.1705106e-07
117	257	6.464044e-07
117	258	6.7726063e-07
117	259	7.0969736e-07
117	260	7.438025e-07
117	261	7.796597e-07
117	262	0.0007093549
117	263	0.24747604
117	264	0.5575664
117	265	0.99899745
117	266	0.99993885
117	267	0.999987
117	268	0.9999403
117	269	0.9990823
117	270	0.32043654
117	271	0.000905931
117	272	1.3205627e-06
117	273	1.38642e-06
117	274	1.4557254e-06
117	275	1.5286776e-06
117	276	0.0005979836
117	277	0.006323695
117	278	0.006557435
117	279	0.0067703724
117	280	0.0069644153
117	281	0.0071095526
117	282	0.00075396895
117	283	0.0007391572
117	284	0.0007196367
117	285	0.00069358945
117	286	0.00065642595
117	287	2.7717706e-06
117	288	2.9145385e-06
117	289	3.0649353e-06
117	290	6.269721e-05
117	291	0.0017158985
117	292	0.42919976
117	293	0.9826277
117	294	0.9992713
117	295	0.9998375
117	296	0.9998375
117	297	0.99979407
117	298	0.9997355
117	299	0.99673855
117	300	0.88271
117	301	0.022273093
117	302	0.0018373728
117	303	8.173718e-05
117	304	6.5804593e-06
117	305	6.928009e-06
117	306	7.2943035e-06
117	307	7.680317e-06
117	308	8.0872205e-06
117	309	8.516024e-06
117	310	9.060321e-05
117	311	0.000246495
117	312	0.00029799342
117	313	0.00029927492
117	314	0.0003106594
117	315	0.00033709407
117	316	0.00031217933
117	317	8.621228e-05
117	318	1.357862e-05
117	319	1.4302762e-05
117	320	1.5065781e-05
117	321	1.5869566e-05
117	322	1.6716345e-05
117	323	1.7608341e-05
117	324	1.8547918e-05
117	325	1.9537461e-05
117	326	2.057966e-05
117	327	0.00017470121
117	328	0.0020166934
117	329	0.0031992793
117	330	0.25976402
117	331	0.94599724
117	332	0.9943018
117	333	0.96992946
117	334	0.91247153
117	335	0.91549104
117	336	0.9187011
117	337	0.2935127
117	338	0.11638516
117	339	0.01520592
117	340	0.0039616525
117	341	0.00054976344
117	342	0.00024855137
117	343	0.00028547645
117	344	0.0020261705
117	345	0.011978745
117	346	0.27321172
117	347	0.84411675
117	348	0.9933287
117	349	0.99942946
117	350	0.99984026
117	351	0.99980986
117	352	0.9998336
117	353	0.9998884
117	354	0.9998782
117	355	0.99982303
117	356	0.9997963
117	357	0.99982643
117	358	0.999828
117	359	0.9993972
117	360	0.99748266
117	361	0.9899286
117	362	0.9750961
117	363	0.32150203
117	364	0.087329
117	365	0.016067058
117	366	0.004949391
117	367	0.0029973388
117	368	0.003508687
117	369	0.0054655075
117	370	0.016526192
117	371	0.20304161
117	372	0.4809543
117	373	0.85641956
117	374	0.51197106
117	375	0.23189801
117	376	0.0038540661
117	377	0.000870049
117	378	0.00027239323
117	379	0.0002850592
117	380	0.00029820204
117	381	0.0003119409
117	382	0.00032624602
117	383	0.000341177
117	384	0.00035655499
117	385	0.00037276745
117	386	0.00038945675
117	387	0.0004068613
117	388	0.00042498112
117	389	0.00044378638
117	390	0.0004633665
117	391	0.00048360229
117	392	0.00050470233
117	393	0.00052654743
117	394	0.0005492568
117	395	0.00057286024
117	396	0.00059732795
117	397	0.0006226897
117	398	0.0006583035
